timestamp,index,memory.used,memory.total,utilization.gpu,utilization.memory,power.draw
2026/08/21 20:54:31.307, 7, 45912, 81559, 92, 96, 305.25
2026/08/21 20:54:34.122, 0, 49012, 81559, 0, 0, 126.11
2026/08/21 20:54:34.133, 1, 47948, 81559, 0, 0, 126.73
2026/08/21 20:54:34.137, 2, 47602, 81559, 1, 0, 124.30
2026/08/21 20:54:34.145, 3, 47222, 81559, 1, 0, 123.77
2026/08/21 20:54:34.150, 4, 46672, 81559, 0, 0, 124.92
2026/08/21 20:54:34.155, 5, 46680, 81559, 0, 0, 129.21
2026/08/21 20:54:34.160, 6, 46570, 81559, 1, 0, 126.02
2026/08/21 20:54:34.167, 7, 46558, 81559, 1, 0, 120.24
2026/08/21 20:54:36.333, 0, 50880, 81559, 84, 13, 271.01
2026/08/21 20:54:36.337, 1, 49816, 81559, 83, 13, 275.21
2026/08/21 20:54:36.343, 2, 49470, 81559, 32, 14, 265.77
2026/08/21 20:54:36.347, 3, 49090, 81559, 84, 12, 260.93
2026/08/21 20:54:36.351, 4, 48540, 81559, 69, 13, 269.27
2026/08/21 20:54:36.357, 5, 48548, 81559, 73, 12, 262.35
2026/08/21 20:54:36.361, 6, 48438, 81559, 68, 14, 261.33
2026/08/21 20:54:36.368, 7, 48426, 81559, 68, 13, 261.11
2026/08/21 20:54:38.534, 0, 50880, 81559, 72, 14, 286.60
2026/08/21 20:54:38.539, 1, 49816, 81559, 61, 16, 291.70
2026/08/21 20:54:38.544, 2, 49470, 81559, 63, 20, 286.12
2026/08/21 20:54:38.548, 3, 49090, 81559, 73, 14, 284.84
2026/08/21 20:54:38.554, 4, 48540, 81559, 57, 14, 274.77
2026/08/21 20:54:38.558, 5, 48548, 81559, 67, 14, 291.53
2026/08/21 20:54:38.562, 6, 48438, 81559, 52, 15, 277.05
2026/08/21 20:54:38.569, 7, 48426, 81559, 57, 15, 273.12
2026/08/21 20:54:40.705, 0, 50880, 81559, 76, 17, 284.94
2026/08/21 20:54:40.710, 1, 49816, 81559, 67, 20, 288.20
2026/08/21 20:54:40.717, 2, 49470, 81559, 70, 18, 287.87
2026/08/21 20:54:40.721, 3, 49090, 81559, 81, 15, 283.83
2026/08/21 20:54:40.726, 4, 48540, 81559, 57, 18, 282.32
2026/08/21 20:54:40.731, 5, 48548, 81559, 67, 17, 290.26
2026/08/21 20:54:40.736, 6, 48438, 81559, 69, 17, 282.84
2026/08/21 20:54:40.741, 7, 48426, 81559, 71, 16, 280.87
2026/08/21 20:54:42.913, 0, 50880, 81559, 80, 18, 293.79
2026/08/21 20:54:42.918, 1, 49816, 81559, 49, 18, 286.44
2026/08/21 20:54:42.923, 2, 49470, 81559, 70, 19, 293.42
2026/08/21 20:54:42.928, 3, 49090, 81559, 79, 17, 289.86
2026/08/21 20:54:42.934, 4, 48540, 81559, 71, 17, 293.64
2026/08/21 20:54:42.938, 5, 48548, 81559, 65, 17, 293.88
2026/08/21 20:54:42.943, 6, 48438, 81559, 79, 17, 290.00
2026/08/21 20:54:42.948, 7, 48426, 81559, 84, 17, 288.48
2026/08/21 20:54:45.127, 0, 50880, 81559, 84, 17, 355.18
2026/08/21 20:54:45.135, 1, 49816, 81559, 60, 18, 350.88
2026/08/21 20:54:45.140, 2, 49470, 81559, 66, 18, 357.45
2026/08/21 20:54:45.146, 3, 49090, 81559, 85, 18, 346.11
2026/08/21 20:54:45.150, 4, 48540, 81559, 74, 18, 345.48
2026/08/21 20:54:45.155, 5, 48548, 81559, 62, 17, 347.06
2026/08/21 20:54:45.160, 6, 48438, 81559, 80, 17, 345.51
2026/08/21 20:54:45.168, 7, 48426, 81559, 84, 18, 334.87
2026/08/21 20:54:47.333, 0, 50880, 81559, 80, 18, 405.10
2026/08/21 20:54:47.338, 1, 49816, 81559, 71, 18, 408.26
2026/08/21 20:54:47.343, 2, 49470, 81559, 65, 19, 401.61
2026/08/21 20:54:47.348, 3, 49094, 81559, 79, 18, 399.58
2026/08/21 20:54:47.352, 4, 48540, 81559, 69, 18, 396.63
2026/08/21 20:54:47.360, 5, 48548, 81559, 72, 19, 408.22
2026/08/21 20:54:47.365, 6, 48438, 81559, 71, 18, 406.64
2026/08/21 20:54:47.370, 7, 48426, 81559, 59, 19, 396.67
2026/08/21 20:54:49.504, 0, 50880, 81559, 92, 31, 410.34
2026/08/21 20:54:49.509, 1, 49816, 81559, 90, 30, 405.95
2026/08/21 20:54:49.517, 2, 49470, 81559, 89, 73, 402.62
2026/08/21 20:54:49.521, 3, 49094, 81559, 51, 18, 408.35
2026/08/21 20:54:49.526, 4, 48540, 81559, 69, 27, 406.17
2026/08/21 20:54:49.531, 5, 48548, 81559, 91, 53, 413.93
2026/08/21 20:54:49.536, 6, 48438, 81559, 92, 64, 413.40
2026/08/21 20:54:49.540, 7, 48426, 81559, 80, 18, 407.71
2026/08/21 20:54:51.790, 0, 50880, 81559, 100, 100, 407.83
2026/08/21 20:54:51.795, 1, 49816, 81559, 100, 100, 412.83
2026/08/21 20:54:51.800, 2, 49470, 81559, 95, 100, 404.17
2026/08/21 20:54:51.805, 3, 49094, 81559, 100, 100, 402.67
2026/08/21 20:54:51.810, 4, 48546, 81559, 100, 100, 404.87
2026/08/21 20:54:51.825, 5, 48548, 81559, 88, 74, 413.78
2026/08/21 20:54:51.830, 6, 48442, 81559, 93, 87, 411.53
2026/08/21 20:54:51.835, 7, 48434, 81559, 99, 100, 397.90
2026/08/21 20:54:54.101, 0, 50880, 81559, 100, 100, 374.24
2026/08/21 20:54:54.114, 1, 49816, 81559, 100, 100, 390.20
2026/08/21 20:54:54.126, 2, 49472, 81559, 100, 100, 387.92
2026/08/21 20:54:54.139, 3, 49094, 81559, 100, 100, 388.99
2026/08/21 20:54:54.151, 4, 48546, 81559, 100, 100, 389.95
2026/08/21 20:54:54.163, 5, 48548, 81559, 100, 100, 403.09
2026/08/21 20:54:54.175, 6, 48442, 81559, 100, 100, 401.75
2026/08/21 20:54:54.187, 7, 48434, 81559, 100, 100, 396.91
2026/08/21 20:54:56.489, 0, 50886, 81559, 93, 71, 290.75
2026/08/21 20:54:56.502, 1, 49822, 81559, 89, 63, 300.85
2026/08/21 20:54:56.521, 2, 49478, 81559, 40, 26, 303.54
2026/08/21 20:54:56.542, 3, 49100, 81559, 98, 100, 312.98
2026/08/21 20:54:56.559, 4, 48546, 81559, 83, 66, 315.61
2026/08/21 20:54:56.578, 5, 48548, 81559, 100, 100, 332.39
2026/08/21 20:54:56.603, 6, 48442, 81559, 100, 100, 331.57
2026/08/21 20:54:56.618, 7, 48434, 81559, 99, 100, 331.09
2026/08/21 20:54:58.773, 0, 50886, 81559, 75, 13, 271.67
2026/08/21 20:54:58.780, 1, 49822, 81559, 75, 13, 281.51
2026/08/21 20:54:58.790, 2, 49478, 81559, 72, 13, 262.82
2026/08/21 20:54:58.800, 3, 49100, 81559, 51, 13, 263.03
2026/08/21 20:54:58.809, 4, 48546, 81559, 67, 13, 267.09
2026/08/21 20:54:58.827, 5, 48548, 81559, 64, 19, 287.52
2026/08/21 20:54:58.841, 6, 48442, 81559, 59, 14, 283.94
2026/08/21 20:54:58.854, 7, 48434, 81559, 60, 14, 281.18
2026/08/21 20:55:01.008, 0, 50886, 81559, 77, 12, 272.83
2026/08/21 20:55:01.013, 1, 49822, 81559, 57, 13, 273.59
2026/08/21 20:55:01.017, 2, 49478, 81559, 68, 14, 274.82
2026/08/21 20:55:01.022, 3, 49100, 81559, 47, 13, 272.17
2026/08/21 20:55:01.027, 4, 48546, 81559, 50, 13, 269.49
2026/08/21 20:55:01.032, 5, 48548, 81559, 62, 13, 278.25
2026/08/21 20:55:01.039, 6, 48442, 81559, 59, 13, 276.27
2026/08/21 20:55:01.044, 7, 48434, 81559, 65, 13, 261.24
2026/08/21 20:55:03.176, 0, 50886, 81559, 72, 16, 285.32
2026/08/21 20:55:03.181, 1, 49822, 81559, 54, 18, 279.14
2026/08/21 20:55:03.186, 2, 49478, 81559, 85, 13, 287.89
2026/08/21 20:55:03.191, 3, 49100, 81559, 70, 13, 276.33
2026/08/21 20:55:03.196, 4, 48546, 81559, 72, 16, 278.10
2026/08/21 20:55:03.201, 5, 48548, 81559, 63, 12, 286.94
2026/08/21 20:55:03.206, 6, 48442, 81559, 66, 12, 285.72
2026/08/21 20:55:03.211, 7, 48434, 81559, 74, 14, 277.89
2026/08/21 20:55:05.338, 0, 50886, 81559, 86, 17, 291.82
2026/08/21 20:55:05.343, 1, 49822, 81559, 79, 18, 299.58
2026/08/21 20:55:05.348, 2, 49478, 81559, 38, 17, 288.66
2026/08/21 20:55:05.353, 3, 49100, 81559, 89, 14, 287.09
2026/08/21 20:55:05.358, 4, 48546, 81559, 83, 16, 283.08
2026/08/21 20:55:05.365, 5, 48548, 81559, 61, 17, 286.44
2026/08/21 20:55:05.370, 6, 48442, 81559, 79, 15, 279.29
2026/08/21 20:55:05.375, 7, 48434, 81559, 81, 16, 284.78
2026/08/21 20:55:07.659, 0, 50886, 81559, 71, 17, 285.47
2026/08/21 20:55:07.664, 1, 49822, 81559, 65, 17, 280.22
2026/08/21 20:55:07.687, 2, 49478, 81559, 48, 16, 275.67
2026/08/21 20:55:07.701, 3, 49100, 81559, 76, 15, 283.84
2026/08/21 20:55:07.708, 4, 48546, 81559, 72, 16, 303.04
2026/08/21 20:55:07.712, 5, 48548, 81559, 70, 16, 308.26
2026/08/21 20:55:07.717, 6, 48442, 81559, 72, 16, 306.64
2026/08/21 20:55:07.734, 7, 48434, 81559, 68, 16, 292.99
2026/08/21 20:55:09.905, 0, 50886, 81559, 80, 16, 340.09
2026/08/21 20:55:09.910, 1, 49822, 81559, 70, 16, 339.10
2026/08/21 20:55:09.916, 2, 49478, 81559, 81, 16, 333.63
2026/08/21 20:55:09.920, 3, 49100, 81559, 54, 15, 333.67
2026/08/21 20:55:09.926, 4, 48546, 81559, 48, 16, 335.78
2026/08/21 20:55:09.931, 5, 48548, 81559, 75, 15, 334.74
2026/08/21 20:55:09.935, 6, 48442, 81559, 81, 16, 347.13
2026/08/21 20:55:09.940, 7, 48434, 81559, 64, 16, 329.46
2026/08/21 20:55:12.073, 0, 50886, 81559, 87, 14, 380.23
2026/08/21 20:55:12.078, 1, 49822, 81559, 81, 13, 382.31
2026/08/21 20:55:12.085, 2, 49478, 81559, 76, 14, 381.35
2026/08/21 20:55:12.089, 3, 49100, 81559, 78, 13, 377.31
2026/08/21 20:55:12.094, 4, 48546, 81559, 76, 14, 383.26
2026/08/21 20:55:12.098, 5, 48548, 81559, 83, 14, 388.18
2026/08/21 20:55:12.104, 6, 48442, 81559, 85, 15, 389.79
2026/08/21 20:55:12.108, 7, 48434, 81559, 41, 15, 375.09
2026/08/21 20:55:14.240, 0, 50886, 81559, 92, 31, 373.73
2026/08/21 20:55:14.244, 1, 49822, 81559, 92, 42, 382.30
2026/08/21 20:55:14.249, 2, 49478, 81559, 75, 80, 371.57
2026/08/21 20:55:14.254, 3, 49100, 81559, 99, 100, 372.12
2026/08/21 20:55:14.259, 4, 48546, 81559, 82, 34, 368.30
2026/08/21 20:55:14.264, 5, 48548, 81559, 91, 55, 375.60
2026/08/21 20:55:14.269, 6, 48442, 81559, 93, 65, 378.09
2026/08/21 20:55:14.273, 7, 48434, 81559, 95, 91, 369.34
2026/08/21 20:55:16.489, 0, 50886, 81559, 100, 100, 369.05
2026/08/21 20:55:16.521, 1, 49822, 81559, 100, 100, 372.83
2026/08/21 20:55:16.525, 2, 49478, 81559, 91, 87, 369.10
2026/08/21 20:55:16.549, 3, 49100, 81559, 98, 100, 367.96
2026/08/21 20:55:16.564, 4, 48546, 81559, 100, 100, 354.44
2026/08/21 20:55:16.569, 5, 48548, 81559, 96, 66, 374.85
2026/08/21 20:55:16.600, 6, 48442, 81559, 96, 75, 376.55
2026/08/21 20:55:16.605, 7, 48434, 81559, 98, 100, 366.68
2026/08/21 20:55:19.158, 0, 50886, 81559, 83, 74, 368.48
2026/08/21 20:55:19.181, 1, 49822, 81559, 94, 84, 368.60
2026/08/21 20:55:19.186, 2, 49478, 81559, 66, 22, 364.90
2026/08/21 20:55:19.194, 3, 49100, 81559, 69, 41, 362.36
2026/08/21 20:55:19.206, 4, 48546, 81559, 63, 15, 370.53
2026/08/21 20:55:19.237, 5, 48548, 81559, 68, 15, 379.65
2026/08/21 20:55:19.245, 6, 48442, 81559, 75, 21, 385.39
2026/08/21 20:55:19.251, 7, 48434, 81559, 80, 46, 372.49
2026/08/21 20:55:21.423, 0, 50886, 81559, 88, 14, 368.26
2026/08/21 20:55:21.446, 1, 49822, 81559, 84, 19, 371.21
2026/08/21 20:55:21.471, 2, 49478, 81559, 78, 64, 365.37
2026/08/21 20:55:21.477, 3, 49100, 81559, 90, 83, 366.99
2026/08/21 20:55:21.481, 4, 48546, 81559, 66, 20, 366.50
2026/08/21 20:55:21.485, 5, 48548, 81559, 64, 36, 383.07
2026/08/21 20:55:21.491, 6, 48442, 81559, 74, 53, 373.76
2026/08/21 20:55:21.497, 7, 48434, 81559, 82, 80, 372.83
2026/08/21 20:55:23.890, 0, 50886, 81559, 87, 14, 375.97
2026/08/21 20:55:23.895, 1, 49822, 81559, 78, 13, 380.26
2026/08/21 20:55:23.900, 2, 49478, 81559, 56, 15, 370.99
2026/08/21 20:55:23.904, 3, 49100, 81559, 71, 13, 369.34
2026/08/21 20:55:23.910, 4, 48546, 81559, 52, 15, 367.47
2026/08/21 20:55:23.923, 5, 48548, 81559, 78, 14, 387.07
2026/08/21 20:55:23.928, 6, 48444, 81559, 68, 14, 379.51
2026/08/21 20:55:23.933, 7, 48434, 81559, 53, 15, 377.82
2026/08/21 20:55:26.099, 0, 50886, 81559, 87, 20, 371.43
2026/08/21 20:55:26.105, 1, 49822, 81559, 81, 31, 370.87
2026/08/21 20:55:26.115, 2, 49478, 81559, 80, 65, 374.57
2026/08/21 20:55:26.120, 3, 49100, 81559, 72, 14, 374.14
2026/08/21 20:55:26.124, 4, 48546, 81559, 45, 19, 370.90
2026/08/21 20:55:26.129, 5, 48548, 81559, 81, 43, 383.47
2026/08/21 20:55:26.134, 6, 48444, 81559, 86, 54, 377.08
2026/08/21 20:55:26.139, 7, 48434, 81559, 64, 15, 370.70
2026/08/21 20:55:28.307, 0, 50886, 81559, 100, 100, 357.13
2026/08/21 20:55:28.312, 1, 49822, 81559, 100, 100, 362.84
2026/08/21 20:55:28.316, 2, 49478, 81559, 100, 100, 354.35
2026/08/21 20:55:28.321, 3, 49100, 81559, 97, 84, 362.88
2026/08/21 20:55:28.326, 4, 48546, 81559, 100, 100, 356.01
2026/08/21 20:55:28.330, 5, 48548, 81559, 100, 100, 366.48
2026/08/21 20:55:28.335, 6, 48444, 81559, 100, 100, 364.79
2026/08/21 20:55:28.340, 7, 48434, 81559, 92, 75, 358.24
2026/08/21 20:55:30.798, 0, 50886, 81559, 90, 52, 365.89
2026/08/21 20:55:30.847, 1, 49822, 81559, 82, 66, 362.14
2026/08/21 20:55:30.865, 2, 49478, 81559, 96, 100, 363.60
2026/08/21 20:55:30.873, 3, 49100, 81559, 100, 100, 366.54
2026/08/21 20:55:30.879, 4, 48546, 81559, 86, 44, 355.61
2026/08/21 20:55:30.884, 5, 48548, 81559, 76, 76, 367.03
2026/08/21 20:55:30.891, 6, 48444, 81559, 90, 89, 364.40
2026/08/21 20:55:30.898, 7, 48434, 81559, 100, 100, 359.51
2026/08/21 20:55:33.109, 0, 50886, 81559, 100, 100, 366.99
2026/08/21 20:55:33.114, 1, 49822, 81559, 100, 100, 364.13
2026/08/21 20:55:33.119, 2, 49478, 81559, 100, 100, 370.33
2026/08/21 20:55:33.124, 3, 49100, 81559, 96, 100, 363.88
2026/08/21 20:55:33.128, 4, 48546, 81559, 100, 100, 350.81
2026/08/21 20:55:33.134, 5, 48550, 81559, 100, 100, 370.52
2026/08/21 20:55:33.139, 6, 48444, 81559, 100, 100, 374.72
2026/08/21 20:55:33.144, 7, 48434, 81559, 92, 88, 355.07
2026/08/21 20:55:35.403, 0, 50886, 81559, 100, 100, 363.27
2026/08/21 20:55:35.407, 1, 49822, 81559, 97, 100, 368.92
2026/08/21 20:55:35.417, 2, 49478, 81559, 100, 100, 369.01
2026/08/21 20:55:35.422, 3, 49100, 81559, 100, 100, 364.19
2026/08/21 20:55:35.426, 4, 48546, 81559, 96, 100, 359.28
2026/08/21 20:55:35.430, 5, 48550, 81559, 100, 100, 373.65
2026/08/21 20:55:35.435, 6, 48444, 81559, 100, 100, 372.41
2026/08/21 20:55:35.440, 7, 48434, 81559, 100, 100, 366.24
2026/08/21 20:55:37.666, 0, 50888, 81559, 100, 100, 352.91
2026/08/21 20:55:37.678, 1, 49822, 81559, 100, 100, 360.01
2026/08/21 20:55:37.690, 2, 49478, 81559, 100, 100, 359.88
2026/08/21 20:55:37.703, 3, 49100, 81559, 100, 100, 372.08
2026/08/21 20:55:37.711, 4, 48546, 81559, 100, 100, 361.53
2026/08/21 20:55:37.723, 5, 48550, 81559, 100, 100, 375.98
2026/08/21 20:55:37.728, 6, 48444, 81559, 100, 100, 374.44
2026/08/21 20:55:37.733, 7, 48434, 81559, 100, 100, 358.01
2026/08/21 20:55:40.053, 0, 50888, 81559, 100, 100, 362.41
2026/08/21 20:55:40.066, 1, 49822, 81559, 100, 100, 362.74
2026/08/21 20:55:40.079, 2, 49478, 81559, 100, 100, 358.42
2026/08/21 20:55:40.083, 3, 49100, 81559, 100, 100, 363.19
2026/08/21 20:55:40.095, 4, 48546, 81559, 100, 100, 358.19
2026/08/21 20:55:40.121, 5, 48550, 81559, 100, 100, 370.22
2026/08/21 20:55:40.137, 6, 48444, 81559, 100, 100, 365.64
2026/08/21 20:55:40.142, 7, 48434, 81559, 92, 98, 360.60
2026/08/21 20:55:42.466, 0, 50888, 81559, 99, 100, 365.10
2026/08/21 20:55:42.471, 1, 49822, 81559, 100, 100, 367.42
2026/08/21 20:55:42.475, 2, 49478, 81559, 100, 100, 362.34
2026/08/21 20:55:42.480, 3, 49100, 81559, 100, 100, 368.71
2026/08/21 20:55:42.484, 4, 48546, 81559, 100, 100, 362.57
2026/08/21 20:55:42.489, 5, 48550, 81559, 100, 100, 375.72
2026/08/21 20:55:42.493, 6, 48444, 81559, 100, 100, 373.04
2026/08/21 20:55:42.498, 7, 48434, 81559, 100, 100, 356.44
2026/08/21 20:55:44.718, 0, 50888, 81559, 100, 100, 349.70
2026/08/21 20:55:44.731, 1, 49822, 81559, 100, 100, 353.93
2026/08/21 20:55:44.743, 2, 49478, 81559, 100, 100, 361.68
2026/08/21 20:55:44.755, 3, 49100, 81559, 100, 100, 361.63
2026/08/21 20:55:44.764, 4, 48546, 81559, 100, 100, 362.48
2026/08/21 20:55:44.768, 5, 48550, 81559, 100, 100, 365.65
2026/08/21 20:55:44.772, 6, 48444, 81559, 100, 100, 373.12
2026/08/21 20:55:44.778, 7, 48434, 81559, 100, 100, 358.07
2026/08/21 20:55:46.997, 0, 50888, 81559, 90, 90, 339.14
2026/08/21 20:55:47.010, 1, 49822, 81559, 100, 100, 346.00
2026/08/21 20:55:47.022, 2, 49478, 81559, 100, 100, 348.42
2026/08/21 20:55:47.035, 3, 49100, 81559, 100, 100, 345.25
2026/08/21 20:55:47.047, 4, 48546, 81559, 100, 100, 357.71
2026/08/21 20:55:47.060, 5, 48550, 81559, 100, 100, 361.35
2026/08/21 20:55:47.073, 6, 48444, 81559, 100, 100, 366.54
2026/08/21 20:55:47.082, 7, 48434, 81559, 100, 100, 358.94
2026/08/21 20:55:49.296, 0, 50888, 81559, 96, 100, 320.18
2026/08/21 20:55:49.309, 1, 49822, 81559, 83, 91, 317.08
2026/08/21 20:55:49.322, 2, 49478, 81559, 90, 52, 321.50
2026/08/21 20:55:49.334, 3, 49100, 81559, 100, 100, 325.62
2026/08/21 20:55:49.346, 4, 48546, 81559, 95, 96, 330.87
2026/08/21 20:55:49.363, 5, 48550, 81559, 84, 76, 342.79
2026/08/21 20:55:49.376, 6, 48444, 81559, 100, 100, 338.76
2026/08/21 20:55:49.388, 7, 48434, 81559, 100, 100, 335.15
2026/08/21 20:55:51.628, 0, 50888, 81559, 100, 100, 325.45
2026/08/21 20:55:51.644, 1, 49822, 81559, 100, 100, 327.25
2026/08/21 20:55:51.657, 2, 49478, 81559, 90, 88, 321.51
2026/08/21 20:55:51.669, 3, 49100, 81559, 85, 67, 323.58
2026/08/21 20:55:51.681, 4, 48546, 81559, 100, 100, 327.28
2026/08/21 20:55:51.693, 5, 48550, 81559, 97, 100, 336.18
2026/08/21 20:55:51.706, 6, 48444, 81559, 93, 98, 337.14
2026/08/21 20:55:51.719, 7, 48434, 81559, 100, 100, 338.70
2026/08/21 20:55:54.100, 0, 50888, 81559, 100, 100, 353.31
2026/08/21 20:55:54.113, 1, 49822, 81559, 100, 100, 365.33
2026/08/21 20:55:54.129, 2, 49478, 81559, 100, 100, 363.39
2026/08/21 20:55:54.137, 3, 49100, 81559, 100, 100, 359.10
2026/08/21 20:55:54.143, 4, 48546, 81559, 100, 100, 363.72
2026/08/21 20:55:54.147, 5, 48550, 81559, 100, 100, 368.76
2026/08/21 20:55:54.152, 6, 48444, 81559, 100, 100, 369.63
2026/08/21 20:55:54.157, 7, 48434, 81559, 100, 100, 361.98
2026/08/21 20:55:56.441, 0, 50888, 81559, 100, 100, 367.18
2026/08/21 20:55:56.450, 1, 49822, 81559, 100, 100, 368.19
2026/08/21 20:55:56.454, 2, 49478, 81559, 100, 100, 367.05
2026/08/21 20:55:56.459, 3, 49100, 81559, 100, 100, 359.13
2026/08/21 20:55:56.464, 4, 48546, 81559, 100, 100, 363.73
2026/08/21 20:55:56.469, 5, 48550, 81559, 100, 100, 371.37
2026/08/21 20:55:56.473, 6, 48444, 81559, 100, 100, 369.32
2026/08/21 20:55:56.478, 7, 48434, 81559, 100, 100, 362.83
2026/08/21 20:55:58.918, 0, 50888, 81559, 100, 100, 371.88
2026/08/21 20:55:58.923, 1, 49822, 81559, 100, 100, 367.88
2026/08/21 20:55:58.944, 2, 49478, 81559, 97, 84, 365.51
2026/08/21 20:55:58.950, 3, 49100, 81559, 98, 100, 366.09
2026/08/21 20:55:58.964, 4, 48546, 81559, 100, 100, 360.25
2026/08/21 20:55:58.969, 5, 48550, 81559, 100, 100, 364.61
2026/08/21 20:55:58.976, 6, 48444, 81559, 95, 72, 367.00
2026/08/21 20:55:58.980, 7, 48434, 81559, 95, 97, 357.88
2026/08/21 20:56:01.301, 0, 50888, 81559, 100, 100, 367.30
2026/08/21 20:56:01.313, 1, 49822, 81559, 100, 100, 367.70
2026/08/21 20:56:01.322, 2, 49478, 81559, 100, 100, 355.47
2026/08/21 20:56:01.327, 3, 49100, 81559, 100, 100, 361.63
2026/08/21 20:56:01.334, 4, 48546, 81559, 100, 100, 361.55
2026/08/21 20:56:01.342, 5, 48550, 81559, 100, 100, 369.23
2026/08/21 20:56:01.349, 6, 48444, 81559, 100, 100, 372.48
2026/08/21 20:56:01.353, 7, 48434, 81559, 100, 100, 360.82
2026/08/21 20:56:03.594, 0, 50888, 81559, 100, 100, 366.17
2026/08/21 20:56:03.599, 1, 49822, 81559, 100, 100, 366.60
2026/08/21 20:56:03.604, 2, 49478, 81559, 100, 100, 369.08
2026/08/21 20:56:03.609, 3, 49100, 81559, 100, 100, 368.19
2026/08/21 20:56:03.617, 4, 48546, 81559, 93, 93, 366.81
2026/08/21 20:56:03.624, 5, 48550, 81559, 98, 100, 373.98
2026/08/21 20:56:03.629, 6, 48444, 81559, 100, 100, 373.48
2026/08/21 20:56:03.634, 7, 48434, 81559, 100, 100, 362.13
2026/08/21 20:56:05.910, 0, 50888, 81559, 100, 100, 356.57
2026/08/21 20:56:05.923, 1, 49822, 81559, 100, 100, 362.59
2026/08/21 20:56:05.927, 2, 49478, 81559, 100, 100, 359.81
2026/08/21 20:56:05.932, 3, 49100, 81559, 100, 100, 360.21
2026/08/21 20:56:05.937, 4, 48546, 81559, 100, 100, 362.47
2026/08/21 20:56:05.943, 5, 48550, 81559, 100, 100, 366.10
2026/08/21 20:56:05.948, 6, 48444, 81559, 100, 100, 368.83
2026/08/21 20:56:05.953, 7, 48434, 81559, 100, 100, 363.15
2026/08/21 20:56:08.755, 0, 51176, 81559, 0, 0, 128.01
2026/08/21 20:56:08.790, 1, 50432, 81559, 72, 0, 129.73
2026/08/21 20:56:08.828, 2, 50088, 81559, 96, 0, 128.46
2026/08/21 20:56:08.909, 3, 49710, 81559, 91, 0, 127.59
2026/08/21 20:56:08.924, 4, 48836, 81559, 0, 0, 126.86
2026/08/21 20:56:08.928, 5, 49160, 81559, 58, 0, 129.98
2026/08/21 20:56:08.971, 6, 49054, 81559, 100, 0, 129.56
2026/08/21 20:56:08.982, 7, 49044, 81559, 95, 0, 123.01
2026/08/21 20:56:11.781, 0, 52284, 81559, 0, 0, 126.64
2026/08/21 20:56:11.795, 1, 51266, 81559, 0, 0, 126.40
2026/08/21 20:56:11.800, 2, 50922, 81559, 1, 0, 124.86
2026/08/21 20:56:11.815, 3, 50544, 81559, 1, 0, 123.79
2026/08/21 20:56:11.819, 4, 49990, 81559, 1, 0, 125.49
2026/08/21 20:56:11.823, 5, 49994, 81559, 1, 0, 127.46
2026/08/21 20:56:11.826, 6, 49888, 81559, 1, 0, 126.24
2026/08/21 20:56:11.830, 7, 49638, 81559, 1, 0, 119.63
2026/08/21 20:56:14.260, 0, 31154, 81559, 1, 0, 126.44
2026/08/21 20:56:14.265, 1, 29048, 81559, 0, 0, 127.97
2026/08/21 20:56:14.268, 2, 29680, 81559, 1, 0, 125.10
2026/08/21 20:56:14.272, 3, 29068, 81559, 1, 0, 124.30
2026/08/21 20:56:14.276, 4, 29810, 81559, 0, 0, 125.45
2026/08/21 20:56:14.280, 5, 28664, 81559, 0, 0, 127.37
2026/08/21 20:56:14.287, 6, 29778, 81559, 1, 0, 126.35
2026/08/21 20:56:14.291, 7, 27498, 81559, 1, 0, 120.06
2026/08/21 20:56:16.738, 0, 21244, 81559, 21, 0, 127.12
2026/08/21 20:56:16.744, 1, 11368, 81559, 15, 0, 128.74
2026/08/21 20:56:16.751, 2, 20994, 81559, 19, 0, 124.34
2026/08/21 20:56:16.757, 3, 12594, 81559, 8, 0, 125.84
2026/08/21 20:56:16.763, 4, 13716, 81559, 11, 0, 127.36
2026/08/21 20:56:16.768, 5, 8324, 81559, 0, 0, 127.83
2026/08/21 20:56:16.773, 6, 19384, 81559, 27, 0, 126.60
2026/08/21 20:56:16.777, 7, 12148, 81559, 11, 0, 122.23
2026/08/21 20:56:19.362, 0, 21256, 81559, 0, 0, 125.95
2026/08/21 20:56:19.390, 1, 19194, 81559, 0, 0, 125.85
2026/08/21 20:56:19.421, 2, 19188, 81559, 0, 0, 124.03
2026/08/21 20:56:19.448, 3, 19186, 81559, 0, 0, 123.12
2026/08/21 20:56:19.465, 4, 19236, 81559, 0, 0, 124.46
2026/08/21 20:56:19.479, 5, 19236, 81559, 0, 0, 126.50
2026/08/21 20:56:19.506, 6, 19244, 81559, 0, 0, 125.58
2026/08/21 20:56:19.515, 7, 18514, 81559, 0, 0, 119.11
2026/08/21 20:56:21.996, 0, 22578, 81559, 0, 0, 125.50
2026/08/21 20:56:22.023, 1, 20516, 81559, 0, 0, 125.29
2026/08/21 20:56:22.044, 2, 20516, 81559, 0, 0, 123.57
2026/08/21 20:56:22.053, 3, 20284, 81559, 0, 0, 122.84
2026/08/21 20:56:22.067, 4, 20468, 81559, 0, 0, 124.09
2026/08/21 20:56:22.080, 5, 20516, 81559, 0, 0, 126.24
2026/08/21 20:56:22.101, 6, 20524, 81559, 0, 0, 125.20
2026/08/21 20:56:22.115, 7, 19314, 81559, 0, 0, 118.85
